annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
63,1073,62,0,0,976,1280,0.9996
64,1075,62,0,0,976,1280,0.9973
65,1076,62,0,0,976,1280,0.9545
66,1077,62,0,0,976,1280,0.9953
67,1079,62,0,0,976,1280,0.9989
68,108,25,0,0,976,1280,0.5614
69,108,12,0,0,976,1280,0.4109
70,1080,62,0,0,976,1280,0.9993
71,1081,62,0,0,976,1280,0.9941
72,1085,62,0,0,976,1280,0.9968
73,1087,62,0,0,976,1280,0.5434
74,1087,69,0,0,976,1280,0.4026
75,1089,69,0,0,976,1280,0.6756
76,1089,50,0,0,976,1280,0.1788
77,1089,62,0,0,976,1280,0.1146
78,109,62,0,0,976,1280,0.9061
79,1092,62,0,0,976,1280,0.9832
80,1093,62,0,0,976,1280,0.9563
81,1095,62,0,0,976,1280,0.9833
82,1096,62,0,0,976,1280,0.9363
83,1097,62,0,0,976,1280,0.8927
84,1098,69,0,0,976,1280,0.4931
85,1098,62,0,0,976,1280,0.4238
86,110,62,0,0,976,1280,0.773
87,110,73,0,0,976,1280,0.2011
88,1100,62,0,0,976,1280,0.9996
89,1101,62,0,0,976,1280,0.9987
90,1105,62,0,0,976,1280,0.9972
91,1109,62,0,0,976,1280,0.9995
92,1111,62,0,0,976,1280,0.9998
93,1114,62,0,0,976,1280,0.9735
94,1115,62,0,0,976,1280,0.9977
95,1116,62,0,0,976,1280,0.992
96,1118,62,0,0,976,1280,0.9798
97,1119,62,0,0,976,1280,0.9931
98,112,62,0,0,976,1280,0.9683
99,1121,62,0,0,976,1280,0.9711
100,1123,62,0,0,976,1280,0.7449
101,1123,69,0,0,976,1280,0.113
102,1125,62,0,0,976,1280,0.937
103,1126,62,0,0,976,1280,0.986
104,1129,62,0,0,976,1280,0.9687
105,113,69,0,0,976,1280,0.6093
106,113,62,0,0,976,1280,0.2322
107,113,50,0,0,976,1280,0.1218
108,1135,62,0,0,976,1280,0.853
109,1136,62,0,0,976,1280,0.5503
110,1136,69,0,0,976,1280,0.1915
111,1136,73,0,0,976,1280,0.1792
112,1138,62,0,0,976,1280,0.9977
113,114,62,0,0,976,1280,0.9869
114,1140,62,0,0,976,1280,0.9925
115,1141,12,0,0,976,1280,0.6103
116,1141,25,0,0,976,1280,0.3805
117,1142,12,0,0,976,1280,0.5575
118,1142,25,0,0,976,1280,0.4273
119,1143,12,0,0,976,1280,0.9212
120,1144,62,0,0,976,1280,0.9835
121,1148,62,0,0,976,1280,0.9795
122,1149,62,0,0,976,1280,0.9847
123,115,62,0,0,976,1280,0.5696
124,115,69,0,0,976,1280,0.1765
125,115,35,0,0,976,1280,0.1652
126,1150,62,0,0,976,1280,0.995
127,1153,62,0,0,976,1280,0.9993
128,1154,62,0,0,976,1280,0.9995
129,1155,62,0,0,976,1280,0.9979
130,1156,62,0,0,976,1280,0.9274
131,1157,62,0,0,976,1280,0.9542
132,1158,62,0,0,976,1280,0.9791
133,1159,25,0,0,976,1280,0.9991
134,1161,25,0,0,976,1280,0.939
135,1163,69,0,0,976,1280,0.4575
136,1163,62,0,0,976,1280,0.3229
137,1164,62,0,0,976,1280,0.7356
138,1164,69,0,0,976,1280,0.1805
139,1166,62,0,0,976,1280,0.8111
140,1167,62,0,0,976,1280,0.7885
141,1168,62,0,0,976,1280,0.9718
142,1170,62,0,0,976,1280,0.8385
143,1171,62,0,0,976,1280,0.9991
144,1173,62,0,0,976,1280,0.9954
145,1174,62,0,0,976,1280,0.9905
146,1176,62,0,0,976,1280,0.9784
147,1178,62,0,0,976,1280,0.9997
148,118,25,0,0,976,1280,0.9512
149,1180,62,0,0,976,1280,0.9717
150,1184,62,0,0,976,1280,0.9961
151,1185,62,0,0,976,1280,0.9974
152,1186,7,0,0,976,1280,0.7885
153,1186,12,0,0,976,1280,0.1524
154,1187,7,0,0,976,1280,0.8576
155,1189,25,0,0,976,1280,0.5825
156,1189,7,0,0,976,1280,0.2938
157,119,25,0,0,976,1280,0.998
158,1190,12,0,0,976,1280,0.6096
159,1190,25,0,0,976,1280,0.1979
160,1190,7,0,0,976,1280,0.1671
161,1191,7,0,0,976,1280,0.6935
162,1191,12,0,0,976,1280,0.2557
163,1192,62,0,0,976,1280,0.8935
164,1194,62,0,0,976,1280,0.9807
165,1196,62,0,0,976,1280,0.9871
166,1197,62,0,0,976,1280,0.9989
167,1198,62,0,0,976,1280,0.9996
168,1199,62,0,0,976,1280,0.9967
169,120,25,0,0,976,1280,0.9937
170,1201,62,0,0,976,1280,0.9996
171,1204,25,0,0,976,1280,0.9929
172,1206,25,0,0,976,1280,0.9585
173,1207,62,0,0,976,1280,0.9979
174,1209,62,0,0,976,1280,0.9997
175,1210,62,0,0,976,1280,0.9829
176,1212,62,0,0,976,1280,0.8241
177,1213,25,0,0,976,1280,0.8509
178,1213,12,0,0,976,1280,0.141
179,1214,12,0,0,976,1280,0.643
180,1214,25,0,0,976,1280,0.332
181,1216,69,0,0,976,1280,0.4474
182,1216,62,0,0,976,1280,0.4471
183,1219,69,0,0,976,1280,0.745
184,1219,50,0,0,976,1280,0.1076
185,122,62,0,0,976,1280,0.9585
186,1220,69,0,0,976,1280,0.8133
187,1222,62,0,0,976,1280,0.998
188,1224,62,0,0,976,1280,0.9922
189,1226,62,0,0,976,1280,0.9984
190,1227,62,0,0,976,1280,0.9917
191,1232,62,0,0,976,1280,0.9899
192,1235,62,0,0,976,1280,0.9956
193,1237,62,0,0,976,1280,0.8246
194,1237,69,0,0,976,1280,0.1114
195,1238,62,0,0,976,1280,0.7872
196,1238,69,0,0,976,1280,0.1487
197,1239,62,0,0,976,1280,0.7014
198,1239,69,0,0,976,1280,0.2195
199,124,62,0,0,976,1280,0.9515
200,1242,69,0,0,976,1280,0.4768
201,1242,62,0,0,976,1280,0.3644
202,1243,62,0,0,976,1280,0.8572
203,1243,69,0,0,976,1280,0.1227
204,1244,69,0,0,976,1280,0.7169
205,1244,62,0,0,976,1280,0.1926
206,1245,62,0,0,976,1280,0.9682
207,1246,62,0,0,976,1280,0.9978
208,1248,62,0,0,976,1280,0.9758
209,125,62,0,0,976,1280,0.9944
210,1250,12,0,0,976,1280,0.5337
211,1250,7,0,0,976,1280,0.4197
212,1251,12,0,0,976,1280,0.4512
213,1251,7,0,0,976,1280,0.4034
214,1251,25,0,0,976,1280,0.1185
215,1252,62,0,0,976,1280,0.9698
216,1254,62,0,0,976,1280,0.9851
217,1256,69,0,0,976,1280,0.5339
218,1256,62,0,0,976,1280,0.2117
219,1256,73,0,0,976,1280,0.1476
220,126,62,0,0,976,1280,0.9988
221,1261,62,0,0,976,1280,0.9997
222,1262,62,0,0,976,1280,0.9999
223,1263,62,0,0,976,1280,0.999
224,1264,62,0,0,976,1280,0.9785
225,1265,62,0,0,976,1280,0.9759
226,1266,62,0,0,976,1280,0.9874
227,1269,62,0,0,976,1280,0.9033
228,127,12,0,0,976,1280,0.8657
229,127,25,0,0,976,1280,0.117
230,1270,62,0,0,976,1280,0.7788
231,1270,73,0,0,976,1280,0.1258
232,1272,62,0,0,976,1280,0.9324
233,1273,12,0,0,976,1280,0.7572
234,1273,25,0,0,976,1280,0.2283
235,1274,12,0,0,976,1280,0.5267
236,1274,25,0,0,976,1280,0.4624
237,1278,25,0,0,976,1280,0.5238
238,1278,62,0,0,976,1280,0.4451
239,1279,69,0,0,976,1280,0.6567
240,1279,73,0,0,976,1280,0.1524
241,1279,62,0,0,976,1280,0.1523
242,128,12,0,0,976,1280,0.5992
243,128,25,0,0,976,1280,0.3671
244,1280,62,0,0,976,1280,0.6321
245,1280,69,0,0,976,1280,0.1676
246,1280,73,0,0,976,1280,0.1534
247,1282,7,0,0,976,1280,0.4389
248,1282,12,0,0,976,1280,0.407
249,1282,25,0,0,976,1280,0.1119
250,1284,7,0,0,976,1280,0.5899
251,1284,25,0,0,976,1280,0.1841
252,1284,12,0,0,976,1280,0.1501
253,129,12,0,0,976,1280,0.8268
254,129,25,0,0,976,1280,0.1634
255,1290,62,0,0,976,1280,0.6251
256,1290,69,0,0,976,1280,0.2604
257,1293,62,0,0,976,1280,0.9983
258,1294,62,0,0,976,1280,0.9927
259,1295,62,0,0,976,1280,0.9976
260,1296,62,0,0,976,1280,0.981
261,1297,62,0,0,976,1280,0.995
262,1298,62,0,0,976,1280,0.997
263,13,25,0,0,976,1280,0.8434
264,13,62,0,0,976,1280,0.1564
265,130,62,0,0,976,1280,0.9557
266,1300,62,0,0,976,1280,0.9993
267,1302,62,0,0,976,1280,0.9996
268,1305,62,0,0,976,1280,0.5335
269,1305,69,0,0,976,1280,0.3278
270,1309,62,0,0,976,1280,0.9758
271,1311,62,0,0,976,1280,0.9997
272,1312,7,0,0,976,1280,0.4291
273,1312,25,0,0,976,1280,0.3271
274,1312,12,0,0,976,1280,0.208
275,1315,25,0,0,976,1280,0.9947
276,1316,25,0,0,976,1280,0.9999
277,132,62,0,0,976,1280,0.9054
278,1322,12,0,0,976,1280,0.7494
279,1322,25,0,0,976,1280,0.2114
280,1323,25,0,0,976,1280,0.4744
281,1323,12,0,0,976,1280,0.4008
282,1323,7,0,0,976,1280,0.117
283,1326,25,0,0,976,1280,0.9979
284,1327,62,0,0,976,1280,0.7825
285,1327,69,0,0,976,1280,0.1133
286,1328,62,0,0,976,1280,0.9094
287,1329,62,0,0,976,1280,0.9507
288,1330,62,0,0,976,1280,0.7502
289,1330,69,0,0,976,1280,0.1373
290,1331,62,0,0,976,1280,0.9314
291,1332,62,0,0,976,1280,0.3811
292,1332,73,0,0,976,1280,0.2498
293,1332,69,0,0,976,1280,0.2299
294,1333,25,0,0,976,1280,0.9093
295,1337,62,0,0,976,1280,0.7642
296,1337,73,0,0,976,1280,0.1143
297,134,62,0,0,976,1280,0.9997
298,1340,62,0,0,976,1280,0.7385
299,1340,73,0,0,976,1280,0.1322
300,1340,69,0,0,976,1280,0.1086
301,1345,62,0,0,976,1280,0.9869
302,1347,62,0,0,976,1280,0.7987
303,1348,62,0,0,976,1280,0.9937
304,135,62,0,0,976,1280,0.9985
305,1350,62,0,0,976,1280,0.9988
306,1353,62,0,0,976,1280,0.9869
307,1354,62,0,0,976,1280,0.8181
308,1354,69,0,0,976,1280,0.1109
309,1355,62,0,0,976,1280,0.9897
310,1357,62,0,0,976,1280,0.9978
311,1358,62,0,0,976,1280,0.9968
312,1359,62,0,0,976,1280,0.9854
313,136,62,0,0,976,1280,0.8343
314,1361,62,0,0,976,1280,0.5508
315,1361,25,0,0,976,1280,0.4489
316,1363,25,0,0,976,1280,0.9279
317,1366,62,0,0,976,1280,0.9971
318,1367,62,0,0,976,1280,0.9998
319,1369,62,0,0,976,1280,0.9987
320,1371,62,0,0,976,1280,0.9993
321,1372,12,0,0,976,1280,0.487
322,1372,25,0,0,976,1280,0.432
323,1376,62,0,0,976,1280,0.9226
324,1377,62,0,0,976,1280,0.9752
325,1378,62,0,0,976,1280,0.9885
326,1379,62,0,0,976,1280,0.9976
327,1381,25,0,0,976,1280,0.9991
328,1384,62,0,0,976,1280,0.9919
329,1385,62,0,0,976,1280,0.998
330,1386,62,0,0,976,1280,0.9628
331,1387,62,0,0,976,1280,0.9991
332,139,62,0,0,976,1280,0.9951
333,1390,12,0,0,976,1280,0.6261
334,1390,25,0,0,976,1280,0.3341
335,1392,25,0,0,976,1280,0.7134
336,1392,12,0,0,976,1280,0.2544
337,1393,62,0,0,976,1280,0.9973
338,1395,62,0,0,976,1280,0.9997
339,1396,12,0,0,976,1280,0.4885
340,1396,7,0,0,976,1280,0.3768
341,1396,25,0,0,976,1280,0.1055
342,140,62,0,0,976,1280,0.9547
343,1401,62,0,0,976,1280,0.9555
344,1402,25,0,0,976,1280,0.8734
345,1402,62,0,0,976,1280,0.1263
346,1404,25,0,0,976,1280,0.9048
347,1407,25,0,0,976,1280,0.7742
348,1407,62,0,0,976,1280,0.2258
349,1408,62,0,0,976,1280,0.997
350,1411,62,0,0,976,1280,0.9913
351,1413,62,0,0,976,1280,0.9679
352,1414,62,0,0,976,1280,0.9673
353,1418,69,0,0,976,1280,0.7077
354,1418,62,0,0,976,1280,0.2146
355,142,62,0,0,976,1280,0.999
356,1420,25,0,0,976,1280,0.9767
357,1421,25,0,0,976,1280,0.9945
358,1424,62,0,0,976,1280,0.9996
359,1425,62,0,0,976,1280,0.9983
360,1429,62,0,0,976,1280,0.663
361,1429,69,0,0,976,1280,0.2072
362,143,62,0,0,976,1280,0.9982
363,1431,62,0,0,976,1280,0.9184
364,1433,25,0,0,976,1280,0.9988
365,1435,25,0,0,976,1280,0.7993
366,1435,62,0,0,976,1280,0.2007
367,1436,25,0,0,976,1280,0.5467
368,1436,62,0,0,976,1280,0.4532
369,1438,62,0,0,976,1280,0.9948
370,1439,62,0,0,976,1280,0.998
371,1441,62,0,0,976,1280,0.9992
372,1442,62,0,0,976,1280,0.9981
373,1444,12,0,0,976,1280,0.9433
374,1446,25,0,0,976,1280,0.5964
375,1446,12,0,0,976,1280,0.3472
376,1447,62,0,0,976,1280,0.9655
377,1449,62,0,0,976,1280,0.8818
378,1450,25,0,0,976,1280,0.5536
379,1450,12,0,0,976,1280,0.4226
380,1452,12,0,0,976,1280,0.9261
381,1453,25,0,0,976,1280,1.0
382,1455,25,0,0,976,1280,0.9999
383,1458,12,0,0,976,1280,0.661
384,1458,25,0,0,976,1280,0.3235
385,1459,12,0,0,976,1280,0.6684
386,1459,7,0,0,976,1280,0.2766
387,146,62,0,0,976,1280,0.9984
388,1460,12,0,0,976,1280,0.5276
389,1460,7,0,0,976,1280,0.2327
390,1460,25,0,0,976,1280,0.2023
391,1461,7,0,0,976,1280,0.7103
392,1461,12,0,0,976,1280,0.1513
393,1462,62,0,0,976,1280,0.9467
394,1463,62,0,0,976,1280,0.994
395,1464,62,0,0,976,1280,0.9982
396,1466,62,0,0,976,1280,0.9998
397,1473,62,0,0,976,1280,0.9971
398,1474,62,0,0,976,1280,0.9843
399,1476,62,0,0,976,1280,0.9944
400,1477,25,0,0,976,1280,0.9992
401,148,25,0,0,976,1280,0.8282
402,148,62,0,0,976,1280,0.1716
403,1480,62,0,0,976,1280,0.9577
404,1483,62,0,0,976,1280,0.9935
405,1485,62,0,0,976,1280,0.9982
406,1488,62,0,0,976,1280,0.9973
407,1489,25,0,0,976,1280,0.7252
408,1489,62,0,0,976,1280,0.2746
409,149,25,0,0,976,1280,0.7281
410,149,62,0,0,976,1280,0.2718
411,1492,62,0,0,976,1280,0.9706
412,1493,62,0,0,976,1280,0.9837
413,1497,62,0,0,976,1280,0.9897
414,15,25,0,0,976,1280,0.5522
415,15,62,0,0,976,1280,0.4477
416,150,62,0,0,976,1280,0.558
417,150,25,0,0,976,1280,0.4419
418,1500,25,0,0,976,1280,0.6386
419,1500,62,0,0,976,1280,0.3614
420,151,62,0,0,976,1280,0.7318
421,151,73,0,0,976,1280,0.1824
422,152,62,0,0,976,1280,0.9581
423,153,62,0,0,976,1280,0.8948
424,154,12,0,0,976,1280,0.8519
425,154,25,0,0,976,1280,0.1122
426,155,12,0,0,976,1280,0.8566
427,155,25,0,0,976,1280,0.1133
428,156,12,0,0,976,1280,0.9603
429,157,62,0,0,976,1280,0.9976
430,159,62,0,0,976,1280,0.9789
431,160,62,0,0,976,1280,0.977
432,162,62,0,0,976,1280,0.9814
433,163,62,0,0,976,1280,0.9998
434,164,62,0,0,976,1280,0.9989
435,165,62,0,0,976,1280,0.9999
436,17,62,0,0,976,1280,0.9708
437,170,12,0,0,976,1280,0.8502
438,170,7,0,0,976,1280,0.108
439,172,62,0,0,976,1280,0.9939
440,173,62,0,0,976,1280,0.9983
441,174,62,0,0,976,1280,0.9834
442,175,62,0,0,976,1280,0.9758
443,176,62,0,0,976,1280,0.96
444,179,62,0,0,976,1280,0.9972
445,180,62,0,0,976,1280,0.9997
446,183,62,0,0,976,1280,0.639
447,183,69,0,0,976,1280,0.2489
448,185,62,0,0,976,1280,0.9989
449,186,62,0,0,976,1280,0.9985
450,189,12,0,0,976,1280,0.8169
451,19,62,0,0,976,1280,0.9992
452,191,62,0,0,976,1280,0.9955
453,196,12,0,0,976,1280,0.4826
454,196,7,0,0,976,1280,0.4524
455,197,7,0,0,976,1280,0.5027
456,197,12,0,0,976,1280,0.2937
457,197,25,0,0,976,1280,0.1803
458,198,12,0,0,976,1280,0.7624
459,198,7,0,0,976,1280,0.1696
460,199,62,0,0,976,1280,0.9798
461,200,62,0,0,976,1280,0.9617
462,202,62,0,0,976,1280,0.9898
463,203,62,0,0,976,1280,0.9996
464,204,62,0,0,976,1280,0.9989
465,205,62,0,0,976,1280,0.9988
466,210,62,0,0,976,1280,0.9934
467,212,62,0,0,976,1280,0.8361
468,213,62,0,0,976,1280,0.9497
469,214,62,0,0,976,1280,0.944
470,215,62,0,0,976,1280,0.8852
471,217,25,0,0,976,1280,0.7552
472,217,12,0,0,976,1280,0.223
473,219,12,0,0,976,1280,0.8701
474,222,62,0,0,976,1280,0.9821
475,224,62,0,0,976,1280,0.9408
476,225,62,0,0,976,1280,0.8882
477,226,62,0,0,976,1280,0.9987
478,229,12,0,0,976,1280,0.844
479,229,25,0,0,976,1280,0.1235
480,23,62,0,0,976,1280,0.9985
481,231,12,0,0,976,1280,0.7221
482,231,25,0,0,976,1280,0.2693
483,232,62,0,0,976,1280,0.9989
484,234,62,0,0,976,1280,0.9998
485,236,62,0,0,976,1280,0.9972
486,237,62,0,0,976,1280,0.9999
487,238,25,0,0,976,1280,0.9998
488,24,62,0,0,976,1280,0.9952
489,241,62,0,0,976,1280,0.894
490,241,25,0,0,976,1280,0.1058
491,243,62,0,0,976,1280,0.9261
492,244,62,0,0,976,1280,0.9907
493,247,12,0,0,976,1280,0.859
494,248,25,0,0,976,1280,0.5407
495,248,12,0,0,976,1280,0.436
496,249,12,0,0,976,1280,0.8955
497,250,25,0,0,976,1280,0.9995
498,251,25,0,0,976,1280,0.9751
499,252,25,0,0,976,1280,0.9938
500,253,25,0,0,976,1280,0.8471
501,253,62,0,0,976,1280,0.151
502,256,12,0,0,976,1280,0.5183
503,256,25,0,0,976,1280,0.402
504,259,62,0,0,976,1280,0.9052
505,262,62,0,0,976,1280,0.9977
506,264,62,0,0,976,1280,0.977
507,265,62,0,0,976,1280,0.9833
508,266,62,0,0,976,1280,0.9968
509,27,12,0,0,976,1280,0.9516
510,271,62,0,0,976,1280,0.9995
511,273,62,0,0,976,1280,0.9731
512,274,62,0,0,976,1280,0.6821
513,274,25,0,0,976,1280,0.3178
514,275,62,0,0,976,1280,0.5089
515,275,25,0,0,976,1280,0.491
516,277,62,0,0,976,1280,0.9505
517,278,62,0,0,976,1280,0.9269
518,28,62,0,0,976,1280,0.9812
519,280,62,0,0,976,1280,0.993
520,286,62,0,0,976,1280,0.9968
521,287,62,0,0,976,1280,0.9569
522,288,62,0,0,976,1280,0.9851
523,289,12,0,0,976,1280,0.5649
524,289,25,0,0,976,1280,0.4218
525,29,62,0,0,976,1280,0.9957
526,291,12,0,0,976,1280,0.7468
527,291,25,0,0,976,1280,0.242
528,292,12,0,0,976,1280,0.5839
529,292,25,0,0,976,1280,0.36
530,295,62,0,0,976,1280,0.6484
531,295,25,0,0,976,1280,0.3512
532,298,62,0,0,976,1280,0.8765
533,299,62,0,0,976,1280,0.5482
534,299,69,0,0,976,1280,0.3859
535,3,62,0,0,976,1280,0.9618
536,302,25,0,0,976,1280,0.7731
537,302,62,0,0,976,1280,0.2267
538,304,12,0,0,976,1280,0.5232
539,304,7,0,0,976,1280,0.4062
540,308,62,0,0,976,1280,0.5059
541,308,25,0,0,976,1280,0.494
542,31,62,0,0,976,1280,0.9775
543,310,62,0,0,976,1280,0.9652
544,313,62,0,0,976,1280,0.9924
545,315,62,0,0,976,1280,0.9637
546,316,62,0,0,976,1280,0.9968
547,317,62,0,0,976,1280,0.9395
548,32,62,0,0,976,1280,0.8488
549,32,69,0,0,976,1280,0.1059
550,320,62,0,0,976,1280,0.9996
551,323,62,0,0,976,1280,0.9975
552,324,62,0,0,976,1280,0.9995
553,325,62,0,0,976,1280,0.9963
554,327,62,0,0,976,1280,0.9994
555,328,62,0,0,976,1280,0.8856
556,332,62,0,0,976,1280,0.998
557,334,62,0,0,976,1280,0.9998
558,335,62,0,0,976,1280,0.9955
559,336,62,0,0,976,1280,0.9996
560,337,62,0,0,976,1280,0.9579
561,338,62,0,0,976,1280,0.9982
562,339,62,0,0,976,1280,0.9918
563,340,62,0,0,976,1280,0.9976
564,341,62,0,0,976,1280,0.9958
565,344,62,0,0,976,1280,0.9995
566,345,62,0,0,976,1280,0.9998
567,346,62,0,0,976,1280,0.9977
568,347,62,0,0,976,1280,0.9992
569,349,62,0,0,976,1280,0.9927
570,352,12,0,0,976,1280,0.708
571,352,25,0,0,976,1280,0.1363
572,352,7,0,0,976,1280,0.1288
573,355,12,0,0,976,1280,0.8815
574,355,25,0,0,976,1280,0.1019
575,356,12,0,0,976,1280,0.882
576,359,62,0,0,976,1280,0.9994
577,361,62,0,0,976,1280,0.9595
578,364,25,0,0,976,1280,0.9959
579,372,62,0,0,976,1280,0.8401
580,372,73,0,0,976,1280,0.141
581,374,62,0,0,976,1280,0.9818
582,379,25,0,0,976,1280,0.989
583,38,62,0,0,976,1280,0.999
584,380,25,0,0,976,1280,0.9944
585,382,12,0,0,976,1280,0.5394
586,382,25,0,0,976,1280,0.361
587,384,25,0,0,976,1280,0.72
588,384,7,0,0,976,1280,0.1259
589,384,12,0,0,976,1280,0.1133
590,387,62,0,0,976,1280,0.997
591,389,62,0,0,976,1280,0.9941
592,390,62,0,0,976,1280,0.9822
593,392,62,0,0,976,1280,0.9891
594,393,62,0,0,976,1280,0.9975
595,394,62,0,0,976,1280,0.9576
596,395,62,0,0,976,1280,0.9921
597,396,62,0,0,976,1280,0.9984
598,4,62,0,0,976,1280,0.5033
599,4,69,0,0,976,1280,0.3559
600,40,62,0,0,976,1280,0.9971
601,400,62,0,0,976,1280,0.997
602,401,62,0,0,976,1280,0.9821
603,404,62,0,0,976,1280,0.9113
604,409,62,0,0,976,1280,0.9817
605,41,62,0,0,976,1280,0.9983
606,411,62,0,0,976,1280,0.6034
607,411,73,0,0,976,1280,0.2213
608,411,69,0,0,976,1280,0.1276
609,412,12,0,0,976,1280,0.4943
610,412,7,0,0,976,1280,0.4526
611,413,7,0,0,976,1280,0.8408
612,414,7,0,0,976,1280,0.5105
613,414,12,0,0,976,1280,0.3253
614,414,25,0,0,976,1280,0.1147
615,415,62,0,0,976,1280,0.9985
616,416,62,0,0,976,1280,0.9995
617,417,62,0,0,976,1280,0.9976
618,419,62,0,0,976,1280,0.8216
619,419,73,0,0,976,1280,0.1402
620,42,62,0,0,976,1280,0.9995
621,420,62,0,0,976,1280,0.9967
622,422,62,0,0,976,1280,0.9729
623,423,62,0,0,976,1280,0.9927
624,429,62,0,0,976,1280,0.9777
625,430,62,0,0,976,1280,0.9948
626,431,62,0,0,976,1280,0.9858
627,432,62,0,0,976,1280,0.9473
628,433,62,0,0,976,1280,0.9911
629,434,62,0,0,976,1280,0.9289
630,435,62,0,0,976,1280,0.979
631,436,62,0,0,976,1280,0.9784
632,44,62,0,0,976,1280,0.8674
633,44,25,0,0,976,1280,0.1326
634,443,25,0,0,976,1280,0.5827
635,443,12,0,0,976,1280,0.4051
636,444,25,0,0,976,1280,0.5146
637,444,12,0,0,976,1280,0.4673
638,449,62,0,0,976,1280,0.9934
639,452,69,0,0,976,1280,0.5387
640,452,62,0,0,976,1280,0.2912
641,452,73,0,0,976,1280,0.1237
642,454,12,0,0,976,1280,0.8916
643,455,25,0,0,976,1280,0.7156
644,455,12,0,0,976,1280,0.1748
645,456,12,0,0,976,1280,0.612
646,456,7,0,0,976,1280,0.1982
647,456,25,0,0,976,1280,0.1739
648,457,12,0,0,976,1280,0.7909
649,457,25,0,0,976,1280,0.1496
650,458,12,0,0,976,1280,0.9406
651,459,12,0,0,976,1280,0.7275
652,459,25,0,0,976,1280,0.2521
653,46,25,0,0,976,1280,0.5767
654,46,12,0,0,976,1280,0.4023
655,460,12,0,0,976,1280,0.9421
656,462,12,0,0,976,1280,0.9244
657,463,62,0,0,976,1280,0.9958
658,464,62,0,0,976,1280,0.9998
659,465,62,0,0,976,1280,0.9995
660,468,12,0,0,976,1280,0.777
661,468,25,0,0,976,1280,0.1993
662,469,62,0,0,976,1280,0.998
663,47,12,0,0,976,1280,0.9455
664,472,62,0,0,976,1280,0.9964
665,474,62,0,0,976,1280,0.9946
666,475,12,0,0,976,1280,0.8257
667,475,25,0,0,976,1280,0.1188
668,477,25,0,0,976,1280,0.6178
669,477,12,0,0,976,1280,0.3395
670,479,62,0,0,976,1280,0.997
671,481,12,0,0,976,1280,0.8424
672,482,12,0,0,976,1280,0.7929
673,482,7,0,0,976,1280,0.1155
674,484,25,0,0,976,1280,0.9999
675,485,25,0,0,976,1280,1.0
676,486,25,0,0,976,1280,0.9996
677,487,62,0,0,976,1280,0.9995
678,493,62,0,0,976,1280,0.998
679,494,62,0,0,976,1280,0.9992
680,496,25,0,0,976,1280,0.7057
681,496,62,0,0,976,1280,0.1944
