annotation_id,image_id,num_objects,category_id,bbox_x,bbox_y,bbox_w,bbox_h
127,65,3,20014,0,635,450,344
128,66,3,3351,362,210,243,185
129,66,3,29667,631,818,304,225
130,66,3,20014,0,715,453,345
131,68,4,3483,72,275,349,219
132,68,4,27777,684,291,230,197
133,68,4,16232,48,826,252,197
134,68,4,30308,510,765,466,376
135,70,4,29451,0,231,525,231
136,70,4,1900,679,899,277,156
137,70,4,24850,693,258,250,270
138,70,4,16551,0,707,396,495
139,72,4,29451,571,839,405,229
140,72,4,1900,52,225,274,150
141,72,4,16551,687,43,289,486
142,72,4,24850,45,774,255,282
143,73,4,12247,622,847,280,130
144,73,4,6563,63,672,291,366
145,73,4,16551,536,65,440,435
146,73,4,3544,0,200,271,201
147,75,4,12247,659,880,275,126
148,75,4,6563,105,715,287,359
149,75,4,3544,0,208,273,204
150,75,4,16551,574,75,402,445
151,79,3,19232,505,239,436,252
152,79,3,16262,17,295,325,239
153,79,3,3351,356,845,249,193
154,80,3,19232,0,700,450,262
155,80,3,16262,595,695,329,242
156,80,3,3351,320,193,241,189
157,82,4,3743,6,835,443,337
158,82,4,19552,1,142,428,492
159,82,4,22362,642,736,334,417
160,82,4,2483,667,93,271,476
161,83,4,3743,491,129,417,302
162,83,4,19552,504,602,425,478
163,83,4,22362,0,121,338,386
164,83,4,2483,0,661,282,492
165,85,4,29345,614,678,362,444
166,85,4,1900,59,256,169,200
167,85,4,16548,596,251,306,227
168,85,4,21771,42,849,257,192
169,86,4,21771,658,250,248,183
170,86,4,29345,3,154,358,408
171,86,4,1900,745,809,174,210
172,86,4,16548,48,770,317,238
173,88,4,1900,19,230,267,139
174,88,4,31705,661,728,315,453
175,88,4,18110,0,800,406,291
176,88,4,16551,641,48,335,483
177,89,4,1900,0,223,260,141
178,89,4,31705,623,691,343,461
179,89,4,18110,0,756,410,303
180,89,4,16551,603,38,373,478
181,90,4,1900,709,902,267,150
182,90,4,31705,21,129,334,420
183,90,4,18110,648,218,328,290
184,90,4,16551,0,707,387,492
185,91,4,1900,675,891,277,138
186,91,4,27926,39,141,346,459
187,91,4,16548,11,865,322,239
188,91,4,19607,750,300,209,148
189,95,3,29667,0,742,303,235
190,95,3,3351,291,182,240,189
191,95,3,32310,502,718,474,249
192,97,4,29345,0,168,403,397
193,97,4,19607,723,251,205,154
194,97,4,1900,749,807,175,209
195,97,4,16548,0,821,319,238
196,100,5,1900,23,245,252,160
197,100,5,16548,617,132,307,225
198,100,5,33009,529,791,447,212
199,100,5,18110,0,748,407,299
200,100,5,29667,0,747,406,300
201,102,4,1900,47,254,258,163
202,102,4,16548,654,134,316,231
203,102,4,18110,0,793,406,293
204,102,4,33009,568,834,408,206
205,104,3,18357,0,610,330,369
206,104,3,21325,657,760,231,233
207,104,3,3351,273,203,241,188
208,108,4,12778,0,51,382,513
209,108,4,25438,37,841,341,257
210,108,4,22362,615,744,339,400
211,108,4,2483,640,79,316,477
212,109,4,35206,0,769,401,396
213,109,4,3483,44,219,332,220
214,109,4,25367,611,716,365,495
215,109,4,19861,686,276,289,172
216,110,4,35206,611,93,365,384
217,110,4,25367,0,55,499,475
218,110,4,3483,634,866,340,232
219,110,4,19861,14,864,289,169
220,112,4,16551,48,579,408,479
221,112,4,3544,13,235,278,202
222,112,4,10221,678,199,294,216
223,112,4,33009,582,808,394,213
224,113,4,3544,710,831,266,215
225,113,4,10221,16,844,304,227
226,113,4,16551,540,228,405,457
227,113,4,33009,0,267,479,222
228,114,4,16551,4,535,414,476
229,114,4,3544,0,224,270,202
230,114,4,10221,641,191,287,215
231,114,4,33009,543,762,433,228
232,115,4,36637,0,882,354,177
233,115,4,27733,580,256,396,265
234,115,4,25367,500,644,476,462
235,115,4,3483,8,307,359,203
236,118,3,13900,0,311,303,211
237,118,3,3351,447,846,248,193
238,118,3,16688,400,77,573,530
239,119,3,13900,703,708,273,221
240,119,3,3351,232,192,241,190
241,119,3,16688,0,575,649,585
242,120,3,13900,751,798,225,215
243,120,3,3351,284,254,243,186
244,120,3,16688,0,670,623,589
245,122,4,29667,623,168,289,217
246,122,4,25469,0,782,470,307
247,122,4,25367,0,98,486,466
248,122,4,3483,600,810,371,196
249,124,4,21771,745,881,231,196
250,124,4,1900,79,279,264,140
251,124,4,21026,730,270,234,177
252,124,4,16551,0,765,480,455
253,125,4,21771,0,203,253,185
254,125,4,1900,664,886,275,142
255,125,4,16551,666,28,310,450
256,125,4,21026,28,868,237,177
257,126,4,21771,0,195,244,185
258,126,4,1900,628,855,280,149
259,126,4,16551,627,22,349,434
260,126,4,21026,0,834,242,181
261,127,4,5094,26,856,378,287
262,127,4,6192,25,161,377,519
263,127,4,22362,656,783,320,419
264,127,4,2483,684,116,268,470
265,128,4,22362,638,781,338,406
266,128,4,5094,25,846,372,274
267,128,4,2483,696,80,264,485
268,128,4,6192,26,133,372,523
269,129,4,5094,533,149,357,268
270,129,4,22362,0,79,334,386
271,129,4,6192,528,552,372,510
272,129,4,2483,0,642,279,492
273,130,4,36637,16,829,259,258
274,130,4,3483,74,275,349,219
275,130,4,27777,684,291,231,197
276,130,4,30308,516,761,460,317
277,132,4,36637,719,177,248,254
278,132,4,3483,589,812,350,221
279,132,4,27777,83,812,228,202
280,132,4,30308,0,179,603,308
281,134,4,35206,694,143,271,401
282,134,4,31885,0,13,465,515
283,134,4,3483,581,809,380,181
284,134,4,27653,0,810,293,212
285,135,4,35206,735,151,241,409
286,135,4,31885,0,22,497,528
287,135,4,3483,618,844,358,168
288,135,4,27653,0,853,289,205
289,136,4,44199,26,242,317,233
290,136,4,1900,702,847,274,163
291,136,4,16551,0,651,415,486
292,136,4,33009,594,215,382,287
293,139,4,35206,612,112,295,395
294,139,4,25469,0,783,469,308
295,139,4,3483,601,810,372,197
296,139,4,31885,0,51,526,500
297,140,4,35206,647,116,303,406
298,140,4,25469,0,829,459,300
299,140,4,31885,0,66,551,512
300,140,4,3483,637,845,339,188
301,142,4,44199,0,176,327,226
302,142,4,16548,625,155,308,227
303,142,4,1900,611,866,281,146
304,142,4,21026,0,831,241,182
305,143,4,44199,0,184,333,231
306,143,4,16548,662,161,314,228
307,143,4,1900,646,899,273,139
308,143,4,21026,12,866,236,176
309,146,4,3483,72,275,348,219
310,146,4,31885,575,672,401,525
311,146,4,27777,683,291,231,198
312,146,4,16232,48,825,252,198
313,148,3,19232,506,239,436,253
314,148,3,3351,374,850,250,194
315,148,3,20238,5,299,300,222
316,149,3,19232,0,701,449,261
317,149,3,3351,301,189,243,189
318,149,3,20238,627,711,305,230
319,150,3,19232,28,797,444,265
320,150,3,3351,356,250,242,185
321,150,3,20238,677,801,299,224
322,151,4,33208,88,267,268,199
323,151,4,29451,517,237,459,234
324,151,4,1900,690,844,251,190
325,151,4,16548,0,819,320,236
326,152,4,33208,611,809,281,208
327,152,4,29451,0,800,551,233
328,152,4,16548,661,204,307,228
329,152,4,1900,43,239,238,181
330,153,4,33208,648,842,276,201
331,153,4,29451,0,841,550,220
332,153,4,16548,698,211,278,230
333,153,4,1900,65,246,244,189
334,154,4,5886,627,680,316,492
335,154,4,5094,0,804,372,275
336,154,4,23223,0,137,420,490
337,154,4,2483,659,49,317,470
338,155,4,5886,0,81,305,475
339,155,4,5094,568,185,359,270
340,155,4,2483,0,688,334,475
341,155,4,23223,545,574,421,498
342,156,4,5094,0,815,377,285
343,156,4,23223,0,168,418,494
344,156,4,2483,641,82,335,464
345,156,4,5886,635,682,332,506
346,157,4,16262,601,187,315,229
347,157,4,25367,0,89,526,452
348,157,4,3483,552,778,355,228
349,157,4,27777,38,776,233,206
350,159,4,25367,8,104,531,456
351,159,4,3483,588,814,349,221
352,159,4,16262,638,192,323,233
353,159,4,27777,82,813,228,203
354,160,4,23203,123,316,178,137
355,160,4,16551,596,261,380,465
356,160,4,3544,668,887,288,215
357,160,4,4543,37,915,283,211
358,162,4,3544,55,176,277,205
359,162,4,16551,10,533,388,481
360,162,4,23203,703,855,183,134
361,162,4,4543,670,143,276,205
362,163,4,3483,590,811,350,221
363,163,4,28763,14,172,282,205
364,163,4,27777,84,813,228,202
365,163,4,16232,692,250,248,185
366,164,4,28763,702,891,274,215
367,164,4,3483,72,274,348,219
368,164,4,27777,683,291,232,198
369,164,4,16232,48,825,251,197
370,165,4,28763,0,167,274,200
371,165,4,3483,553,776,356,227
372,165,4,27777,40,775,233,205
373,165,4,16232,654,236,244,187
374,170,4,5094,0,809,377,287
375,170,4,12081,701,696,275,464
376,170,4,2483,661,62,305,477
377,170,4,6192,0,160,397,519
378,172,4,29667,676,179,294,220
379,172,4,3483,616,844,360,167
380,172,4,25367,0,65,449,498
381,172,4,27653,0,852,290,204
382,173,4,29667,640,176,287,216
383,173,4,25367,0,58,428,483
384,173,4,3483,579,809,381,180
385,173,4,27653,0,810,293,213
386,174,4,3483,22,286,364,177
387,174,4,27653,732,255,244,199
388,174,4,25367,568,685,408,511
389,174,4,29667,13,863,299,228
390,175,4,29667,686,204,290,216
391,175,4,3483,625,872,344,232
392,175,4,19861,4,864,290,169
393,175,4,30308,1,103,367,464
394,176,4,29667,5,838,302,229
395,176,4,3483,54,215,329,220
396,176,4,30308,626,683,350,475
397,176,4,19861,695,277,281,171
398,179,4,3483,74,272,348,219
399,179,4,22347,694,833,282,210
400,179,4,20238,47,850,305,226
401,179,4,27777,685,290,229,197
402,180,4,22347,11,228,265,196
403,180,4,20238,602,190,293,214
404,180,4,3483,552,779,355,228
405,180,4,27777,39,776,233,206
406,183,4,10221,59,262,288,211
407,183,4,3544,688,874,286,216
408,183,4,6563,623,239,284,339
409,183,4,16551,0,692,536,424
410,185,4,16548,25,738,316,236
411,185,4,3544,33,172,268,199
412,185,4,23203,670,822,185,138
413,185,4,4543,634,143,268,201
414,186,4,16548,67,780,312,230
415,186,4,3544,55,177,276,205
416,186,4,23203,706,855,182,136
417,186,4,4543,670,142,277,206
418,189,4,12778,0,131,376,528
419,189,4,5094,26,856,377,287
420,189,4,22362,656,783,320,419
421,189,4,2483,686,118,267,470
422,191,4,10221,0,788,296,221
423,191,4,3544,9,181,267,202
424,191,4,16551,600,566,376,491
425,191,4,4543,687,151,268,202
426,196,4,12778,546,523,375,512
427,196,4,3743,492,129,417,301
428,196,4,22362,0,121,338,387
429,196,4,2483,0,663,289,491
430,197,4,12778,0,173,385,515
431,197,4,3743,6,830,434,319
432,197,4,22362,635,733,341,402
433,197,4,2483,680,58,267,489
434,198,4,12778,5,199,380,522
435,198,4,3743,6,835,442,337
436,198,4,22362,642,735,334,418
437,198,4,2483,670,93,266,475
438,199,4,29667,674,164,295,218
439,199,4,3483,584,814,350,220
440,199,4,27777,79,811,230,201
441,199,4,30308,0,119,526,395
442,200,4,3483,78,273,348,219
443,200,4,29667,16,879,301,229
444,200,4,27777,686,293,232,198
445,200,4,30308,580,734,396,406
446,202,4,20877,565,292,411,230
447,202,4,16262,0,834,327,243
448,202,4,3483,32,288,282,257
449,202,4,22347,749,866,227,210
450,203,4,20877,0,722,438,237
451,203,4,16262,636,187,313,230
452,203,4,3483,661,716,280,276
453,203,4,22347,0,197,268,196
454,204,4,20877,2,769,432,227
455,204,4,16262,673,192,303,234
456,204,4,3483,698,748,278,273
457,204,4,22347,0,205,274,197
458,205,4,16548,624,121,306,227
459,205,4,6563,62,673,290,367
460,205,4,23203,663,850,185,138
461,205,4,3544,0,163,269,201
462,210,3,29667,60,749,301,226
463,210,3,3351,395,242,245,187
464,210,3,31863,628,874,276,209
465,212,4,1900,664,886,275,142
466,212,4,18110,0,123,402,293
467,212,4,16551,472,134,504,369
468,212,4,21026,28,868,237,177
469,213,4,1900,628,854,281,149
470,213,4,18110,0,115,394,289
471,213,4,21026,0,833,242,182
472,213,4,16551,438,126,538,353
473,214,4,1900,34,238,260,131
474,214,4,33208,616,798,281,209
475,214,4,27926,0,611,356,491
476,214,4,16551,592,55,368,468
477,215,4,1900,55,248,268,126
478,215,4,33208,655,834,277,203
479,215,4,27926,10,661,346,482
480,215,4,16551,627,56,349,488
481,217,4,3743,0,784,433,323
482,217,4,12081,633,707,314,452
483,217,4,6192,8,125,374,528
484,217,4,2483,617,64,325,484
485,219,4,3743,495,165,419,303
486,219,4,12081,0,109,309,429
487,219,4,6192,550,551,356,521
488,219,4,2483,0,661,346,483
489,222,3,3351,378,202,244,187
490,222,3,16262,74,767,319,242
491,222,3,41768,634,737,342,307
492,224,4,29667,660,171,296,219
493,224,4,25469,0,828,460,299
494,224,4,3483,637,844,339,190
495,224,4,34597,0,84,491,482
496,225,4,29667,31,870,304,230
497,225,4,3483,14,271,360,189
498,225,4,25469,599,189,377,289
499,225,4,34597,539,667,437,503
500,226,4,22347,0,229,275,199
501,226,4,20238,691,187,285,220
502,226,4,3483,633,867,340,231
503,226,4,19861,14,864,289,169
504,229,4,3743,551,152,420,305
505,229,4,5886,0,66,325,479
506,229,4,2483,0,678,365,465
507,229,4,23223,497,656,479,458
508,231,4,3743,0,811,441,331
509,231,4,5886,648,698,319,504
510,231,4,23223,0,133,524,447
511,231,4,2483,630,108,346,453
512,232,4,27733,0,774,427,268
513,232,4,3483,630,797,346,209
514,232,4,22347,16,233,275,199
515,232,4,29667,735,189,241,215
516,234,4,27733,0,727,432,275
517,234,4,3483,594,765,369,210
518,234,4,29667,696,184,280,216
519,234,4,22347,0,223,269,194
520,236,4,28763,656,834,291,213
521,236,4,35206,0,688,277,414
522,236,4,3483,19,286,366,178
523,236,4,27653,730,255,246,198
524,237,4,35206,694,143,271,401
525,237,4,28763,35,222,275,199
526,237,4,3483,581,809,380,181
527,237,4,27653,0,810,293,212
528,238,3,18357,0,257,397,300
529,238,3,16262,670,241,306,233
530,238,3,3351,375,833,248,191
531,241,3,3351,384,910,251,195
532,241,3,18147,525,255,416,386
533,241,3,20238,17,326,300,221
534,243,3,3351,343,184,244,189
535,243,3,20238,665,768,303,227
536,243,3,18147,37,646,418,416
537,244,4,6563,105,715,286,362
538,244,4,16551,603,1,373,481
539,244,4,3544,14,169,278,202
540,244,4,23203,699,882,182,133
541,247,4,3743,5,834,443,338
542,247,4,6192,0,126,437,508
543,247,4,22362,641,736,335,418
544,247,4,2483,667,92,269,477
545,248,4,3743,4,829,435,321
546,248,4,22362,634,733,342,402
547,248,4,6192,0,106,437,500
548,248,4,2483,673,57,275,489
549,249,4,3743,492,129,417,302
550,249,4,22362,0,121,337,387
551,249,4,2483,0,663,296,490
552,249,4,6192,576,594,400,498
553,250,3,18357,558,231,323,353
554,250,3,29667,19,207,298,225
555,250,3,3351,342,848,248,194
556,251,3,18357,35,597,325,370
557,251,3,3351,333,179,241,187
558,251,3,29667,619,796,306,230
559,252,3,18357,87,693,327,369
560,252,3,3351,387,238,241,185
561,252,3,29667,667,885,302,224
562,253,3,35206,0,262,546,214
563,253,3,3351,431,848,250,193
564,253,3,33880,441,256,535,289
565,256,4,5886,0,83,305,477
566,256,4,25438,560,176,329,256
567,256,4,19552,496,662,415,486
568,256,4,2483,0,664,283,489
569,259,3,41768,0,283,354,289
570,259,3,3351,351,892,251,196
571,259,3,20238,641,277,298,224
572,262,4,29667,640,176,287,216
573,262,4,3483,580,809,380,181
574,262,4,27653,0,810,293,212
575,262,4,34597,0,41,441,486
576,264,4,3483,22,286,364,178
577,264,4,27653,731,255,245,200
578,264,4,29667,13,863,299,228
579,264,4,34597,585,678,391,515
580,265,4,3483,21,286,364,178
581,265,4,25367,636,667,340,481
582,265,4,27653,729,255,247,200
583,265,4,16232,35,843,260,197
584,266,4,25367,0,109,512,472
585,266,4,3483,617,844,359,167
586,266,4,16232,698,229,255,186
587,266,4,27653,0,852,289,205
588,271,4,20877,0,722,438,237
589,271,4,35206,674,159,284,400
590,271,4,3483,668,716,277,273
591,271,4,22347,0,187,269,195
592,273,4,35206,0,670,322,411
593,273,4,20877,563,292,413,231
594,273,4,22347,722,876,254,210
595,273,4,3483,30,290,282,257
596,274,3,21325,118,324,203,235
597,274,3,3351,396,889,253,195
598,274,3,20014,605,256,371,324
599,275,3,3351,278,150,243,192
600,275,3,21325,609,664,210,245
601,275,3,20014,0,643,467,350
602,277,4,36637,659,197,317,155
603,277,4,3483,634,867,340,230
604,277,4,30308,0,97,529,404
605,277,4,19861,14,864,288,169
606,278,4,36637,0,907,361,167
607,278,4,3483,42,218,331,222
608,278,4,30308,532,742,444,417
609,278,4,19861,686,278,287,171
610,280,3,3832,418,270,523,359
611,280,3,3351,384,866,250,193
612,280,3,16232,25,289,251,196
613,286,4,16262,603,187,314,229
614,286,4,3483,551,779,356,227
615,286,4,27777,38,776,233,206
616,286,4,30308,0,117,499,404
617,287,4,16262,27,834,328,243
618,287,4,3483,75,272,347,219
619,287,4,27777,685,290,229,198
620,287,4,30308,598,702,378,424
621,288,4,3483,589,814,348,221
622,288,4,16262,639,192,322,234
623,288,4,27777,82,813,228,202
624,288,4,30308,0,130,507,419
625,289,4,25438,37,841,341,257
626,289,4,6192,0,52,358,525
627,289,4,22362,614,743,339,401
628,289,4,2483,636,78,321,479
629,291,4,25438,547,172,334,253
630,291,4,22362,0,107,337,389
631,291,4,6192,592,619,363,529
632,291,4,2483,0,650,346,484
633,292,4,12778,556,598,420,502
634,292,4,5886,0,81,302,476
635,292,4,25438,565,174,330,254
636,292,4,2483,0,664,280,485
637,295,3,3351,387,862,251,194
638,295,3,20014,11,192,452,319
639,295,3,16232,693,295,254,193
640,298,4,33208,55,234,270,198
641,298,4,1900,746,877,230,136
642,298,4,16548,59,777,319,235
643,298,4,31705,591,175,339,423
644,299,4,16548,583,245,308,229
645,299,4,1900,0,260,261,127
646,299,4,33208,649,844,281,211
647,299,4,31705,27,637,336,457
648,302,3,19232,0,635,368,324
649,302,3,3351,254,160,243,189
650,302,3,36637,595,711,311,231
651,304,4,22627,0,144,399,482
652,304,4,3743,17,810,444,333
653,304,4,4378,623,706,311,463
654,304,4,2483,663,64,258,475
655,308,3,3351,227,205,242,189
656,308,3,36637,2,709,255,268
657,308,3,41768,578,601,370,303
658,310,4,12247,658,320,230,188
659,310,4,3544,704,891,272,214
660,310,4,16551,0,141,421,451
661,310,4,4543,31,865,281,211
662,313,4,20877,0,756,430,245
663,313,4,3483,659,720,279,275
664,313,4,29667,629,180,291,218
665,313,4,34597,0,26,591,403
666,315,4,20877,624,255,352,238
667,315,4,3483,35,287,282,257
668,315,4,29667,22,859,305,228
669,315,4,34597,510,778,466,425
670,316,4,16548,67,791,313,229
671,316,4,3544,13,234,278,203
672,316,4,10221,678,198,295,217
673,316,4,33009,583,809,393,213
674,317,4,16548,623,284,308,222
675,317,4,3544,709,830,267,214
676,317,4,10221,15,844,303,227
677,317,4,33009,0,266,479,222
678,320,4,20877,0,722,438,236
679,320,4,35206,674,159,284,401
680,320,4,28763,26,196,275,200
681,320,4,3483,663,715,279,275
682,323,4,36637,44,802,262,256
683,323,4,22347,706,875,270,211
684,323,4,3483,20,286,364,177
685,323,4,27653,730,254,246,199
686,324,4,36637,690,205,251,253
687,324,4,22347,20,192,275,200
688,324,4,3483,618,844,358,167
689,324,4,27653,0,853,289,205
690,325,4,16262,28,836,326,241
691,325,4,31885,512,702,464,526
692,325,4,3483,76,272,347,219
693,325,4,27777,686,290,230,198
694,327,4,3483,589,814,348,220
695,327,4,31885,0,27,548,511
696,327,4,16262,638,192,323,233
697,327,4,27777,82,813,228,202
698,328,4,36637,0,881,354,177
699,328,4,27733,581,256,395,264
700,328,4,31885,527,643,449,534
701,328,4,3483,8,307,360,203
702,332,4,16551,584,534,388,491
703,332,4,3544,12,141,269,199
704,332,4,12420,0,822,252,186
705,332,4,4543,617,167,270,199
706,334,4,20877,0,722,438,237
707,334,4,3483,668,717,277,272
708,334,4,16232,669,218,250,188
709,334,4,22347,39,223,267,195
710,335,4,20877,563,292,413,230
711,335,4,3483,31,290,281,257
712,335,4,16232,25,843,258,196
713,335,4,22347,663,839,284,208
714,336,4,20877,4,768,433,226
715,336,4,3483,700,747,276,272
716,336,4,22347,63,232,275,200
717,336,4,16232,706,230,256,185
718,337,4,36637,20,829,241,262
719,337,4,22347,689,836,284,209
720,337,4,3483,13,270,359,187
721,337,4,25469,598,186,378,290
722,338,4,36637,691,166,230,253
723,338,4,25469,0,782,467,308
724,338,4,3483,601,811,372,196
725,338,4,22347,16,224,266,196
726,339,4,36637,729,170,236,260
727,339,4,22347,36,234,273,200
728,339,4,25469,0,829,458,300
729,339,4,3483,637,845,339,188
730,340,4,20238,603,189,292,216
731,340,4,3483,552,779,355,228
732,340,4,27777,39,776,233,206
733,340,4,34597,0,92,511,459
734,341,4,3483,590,814,348,221
735,341,4,20238,639,195,299,216
736,341,4,27777,83,813,228,203
737,341,4,34597,0,119,532,452
738,344,4,28763,50,193,281,203
739,344,4,16262,639,191,323,234
740,344,4,3483,589,814,349,221
741,344,4,27777,82,813,229,202
742,345,4,28763,28,186,273,199
743,345,4,16262,603,187,314,229
744,345,4,3483,551,779,355,227
745,345,4,27777,38,776,234,206
746,346,4,25367,28,56,455,494
747,346,4,3483,590,811,349,221
748,346,4,27777,84,813,228,202
749,346,4,16232,693,250,248,185
750,347,4,25367,3,47,441,486
751,347,4,3483,553,776,355,227
752,347,4,27777,40,775,233,205
753,347,4,16232,654,237,244,186
754,349,4,35206,647,139,301,406
755,349,4,3483,590,811,349,221
756,349,4,27777,84,813,228,202
757,349,4,34597,0,133,580,422
758,352,4,5094,27,856,377,288
759,352,4,19552,0,176,430,478
760,352,4,22362,658,783,318,418
761,352,4,2483,686,117,268,471
762,355,4,12081,0,126,305,430
763,355,4,5094,570,191,360,268
764,355,4,2483,0,695,334,487
765,355,4,23223,553,592,398,503
766,356,4,5094,0,802,371,274
767,356,4,12081,688,686,288,453
768,356,4,23223,0,118,398,493
769,356,4,2483,674,25,302,488
770,359,4,31885,0,44,493,530
771,359,4,29667,673,164,295,218
772,359,4,3483,584,813,351,221
773,359,4,27777,79,811,230,201
774,361,3,16262,693,287,283,237
775,361,3,3351,409,879,249,194
776,361,3,18147,124,170,287,411
777,364,3,3351,381,854,251,195
778,364,3,35206,0,251,457,332
779,364,3,32310,619,166,324,344
780,372,4,25469,0,857,498,219
781,372,4,3483,638,843,338,189
782,372,4,16262,600,193,322,234
783,372,4,34597,0,142,599,412
784,374,4,20877,0,801,427,238
785,374,4,25367,0,42,535,455
786,374,4,29667,666,185,297,216
787,374,4,3483,694,752,279,272
788,379,3,31863,28,314,274,207
789,379,3,3351,457,857,252,196
790,379,3,16688,435,149,541,486
791,380,3,31863,629,714,283,215
792,380,3,3351,220,179,246,190
793,380,3,16688,0,540,663,527
794,382,4,12778,0,115,505,475
795,382,4,3743,0,811,442,332
796,382,4,5886,648,698,319,504
797,382,4,2483,631,109,345,452
798,384,4,12778,0,79,506,470
799,384,4,3743,0,801,435,320
800,384,4,5886,634,693,314,495
801,384,4,2483,644,72,332,467
802,387,4,3483,20,286,365,178
803,387,4,31885,498,650,478,516
804,387,4,27653,728,254,248,200
805,387,4,20238,21,867,310,228
806,389,4,20877,0,722,437,237
807,389,4,16262,635,186,314,230
808,389,4,3483,661,716,280,275
809,389,4,34597,0,128,579,417
810,390,4,20877,4,769,432,225
811,390,4,3483,699,748,277,273
812,390,4,16262,673,191,303,234
813,390,4,34597,0,160,588,409
814,392,4,33208,709,897,267,214
815,392,4,1900,95,273,266,138
816,392,4,21026,744,273,232,176
817,392,4,16551,0,697,393,497
818,393,4,1900,611,866,281,145
